date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-11,2026-06-30,1620.0,CE,120600,5400,117,11.05
2026-06-11,2026-06-30,1620.0,PE,600,0,0,122.6
2026-06-11,2026-06-30,1630.0,CE,61200,3000,38,10.2
2026-06-11,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-11,2026-06-30,1640.0,CE,327600,-15000,328,9.0
2026-06-11,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-11,2026-06-30,1650.0,CE,126000,30600,124,8.3
2026-06-11,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-11,2026-06-30,1660.0,CE,51000,4200,97,7.6
2026-06-11,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-11,2026-06-30,1670.0,CE,36000,-25200,103,6.9
2026-06-11,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-11,2026-06-30,1680.0,CE,0,0,0,29.45
2026-06-11,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-11,2026-06-30,1690.0,CE,23400,-20400,104,5.9
2026-06-11,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-11,2026-06-30,1700.0,CE,318600,-19200,489,5.45
2026-06-11,2026-06-30,1700.0,PE,0,0,0,380.15
2026-06-11,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-11,2026-07-28,1300.0,PE,43800,7200,51,28.6
2026-06-11,2026-07-28,1320.0,CE,1200,0,0,205.0
2026-06-11,2026-07-28,1320.0,PE,12000,0,0,27.65
2026-06-11,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-11,2026-07-28,1330.0,PE,2400,0,0,35.6
2026-06-11,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-11,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-11,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-11,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-11,2026-07-28,1360.0,CE,600,0,0,174.0
2026-06-11,2026-07-28,1360.0,PE,11400,0,0,41.15
2026-06-11,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-11,2026-07-28,1370.0,PE,0,0,0,89.75
2026-06-11,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-11,2026-07-28,1380.0,PE,0,0,0,212.4
2026-06-11,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-11,2026-07-28,1390.0,PE,0,0,0,98.45
2026-06-11,2026-07-28,1400.0,CE,1200,0,0,182.0
2026-06-11,2026-07-28,1400.0,PE,9600,3000,10,58.25
2026-06-11,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-11,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-11,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-11,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-11,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-11,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-11,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-11,2026-07-28,1440.0,PE,600,0,0,66.0
2026-06-11,2026-07-28,1450.0,CE,3000,0,0,132.5
2026-06-11,2026-07-28,1450.0,PE,7800,0,0,55.0
2026-06-11,2026-07-28,1460.0,CE,1200,1200,3,103.65
2026-06-11,2026-07-28,1460.0,PE,0,0,0,267.8
2026-06-11,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-11,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-11,2026-07-28,1480.0,CE,600,600,1,85.0
2026-06-11,2026-07-28,1480.0,PE,0,0,0,282.55
2026-06-11,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-11,2026-07-28,1490.0,PE,0,0,0,149.0
2026-06-11,2026-07-28,1500.0,CE,127800,12000,54,77.5
2026-06-11,2026-07-28,1500.0,PE,93000,2400,18,104.4
2026-06-11,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-11,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-11,2026-07-28,1520.0,CE,4200,-600,1,86.3
2026-06-11,2026-07-28,1520.0,PE,12600,0,0,91.55
2026-06-11,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-11,2026-07-28,1530.0,PE,600,0,0,148.0
2026-06-11,2026-07-28,1540.0,CE,3600,0,0,75.8
2026-06-11,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-11,2026-07-28,1550.0,CE,2400,-1800,3,67.1
2026-06-11,2026-07-28,1550.0,PE,0,0,0,184.6
2026-06-11,2026-07-28,1560.0,CE,600,0,0,77.0
2026-06-11,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-11,2026-07-28,1570.0,CE,0,0,0,100.75
2026-06-11,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-11,2026-07-28,1580.0,CE,0,0,0,71.8
2026-06-11,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-11,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-11,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-11,2026-07-28,1600.0,CE,76200,10200,24,42.7
2026-06-11,2026-07-28,1600.0,PE,3000,0,0,139.4
2026-06-11,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-11,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-11,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-11,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-11,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-11,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-11,2026-07-28,1640.0,CE,26400,-1800,9,44.5
2026-06-11,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-11,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-11,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-11,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-11,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-11,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-11,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-11,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-11,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-11,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-11,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-11,2026-07-28,1700.0,CE,41400,14400,33,24.1
2026-06-11,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-11,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-11,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-11,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-11,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-11,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-11,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-11,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-11,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-11,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-11,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-11,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-11,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-11,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-11,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-11,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-11,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-11,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-11,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-11,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-11,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-11,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-11,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-11,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-11,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-11,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-11,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-11,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-11,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-11,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-11,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-11,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-11,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-11,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-11,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-11,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-11,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-11,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-11,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-11,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-11,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-12,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-12,2026-06-30,1100.0,PE,456600,-24000,363,1.4
2026-06-12,2026-06-30,1110.0,PE,6000,1200,3,1.6
2026-06-12,2026-06-30,1120.0,CE,50400,0,1,322.3
2026-06-12,2026-06-30,1130.0,PE,15600,0,0,1.7
2026-06-12,2026-06-30,1140.0,PE,12600,0,0,1.6
2026-06-12,2026-06-30,1150.0,PE,10800,0,0,1.7
2026-06-12,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-12,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-12,2026-06-30,1180.0,PE,10800,0,0,1.95
2026-06-12,2026-06-30,1200.0,CE,13800,0,0,264.3
2026-06-12,2026-06-30,1200.0,PE,219600,1800,171,2.05
2026-06-12,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-12,2026-06-30,1220.0,PE,16200,-1200,11,2.65
2026-06-12,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-12,2026-06-30,1240.0,PE,6000,0,0,3.0
2026-06-12,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-12,2026-06-30,1250.0,PE,93600,-8400,61,2.9
2026-06-12,2026-06-30,1260.0,PE,21600,0,0,4.75
2026-06-12,2026-06-30,1270.0,PE,1800,-1200,4,3.7
2026-06-12,2026-06-30,1280.0,PE,18600,-10800,31,3.7
2026-06-12,2026-06-30,1290.0,PE,10200,-3000,7,4.65
2026-06-12,2026-06-30,1300.0,CE,264000,-2400,14,200.0
2026-06-12,2026-06-30,1300.0,PE,330600,40800,360,5.1
2026-06-12,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-12,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-12,2026-06-30,1320.0,PE,54000,1800,54,5.95
2026-06-12,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-12,2026-06-30,1330.0,PE,213600,600,130,6.75
2026-06-12,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-12,2026-06-30,1340.0,PE,37800,7800,66,7.65
2026-06-12,2026-06-30,1350.0,CE,139200,-4200,11,152.0
2026-06-12,2026-06-30,1350.0,PE,84600,2400,97,8.65
2026-06-12,2026-06-30,1360.0,CE,25200,0,0,166.1
2026-06-12,2026-06-30,1360.0,PE,91200,-16800,137,9.9
2026-06-12,2026-06-30,1370.0,CE,13800,0,0,147.0
2026-06-12,2026-06-30,1370.0,PE,12000,-6600,40,11.15
2026-06-12,2026-06-30,1380.0,CE,64800,0,0,105.0
2026-06-12,2026-06-30,1380.0,PE,176400,23400,192,12.85
2026-06-12,2026-06-30,1390.0,CE,48000,0,0,141.6
2026-06-12,2026-06-30,1390.0,PE,85200,1200,36,14.45
2026-06-12,2026-06-30,1400.0,CE,453600,-12000,88,110.35
2026-06-12,2026-06-30,1400.0,PE,866400,-37800,767,16.35
2026-06-12,2026-06-30,1410.0,CE,28800,-600,3,101.1
2026-06-12,2026-06-30,1410.0,PE,83400,-2400,99,18.7
2026-06-12,2026-06-30,1420.0,CE,150600,27600,122,95.15
2026-06-12,2026-06-30,1420.0,PE,105600,1200,161,21.25
2026-06-12,2026-06-30,1430.0,CE,79200,2400,16,87.15
2026-06-12,2026-06-30,1430.0,PE,70800,3000,136,24.1
2026-06-12,2026-06-30,1440.0,CE,123000,-600,62,82.05
2026-06-12,2026-06-30,1440.0,PE,103200,10200,173,27.35
2026-06-12,2026-06-30,1450.0,CE,364200,-10800,442,74.1
2026-06-12,2026-06-30,1450.0,PE,280800,-5400,481,30.95
2026-06-12,2026-06-30,1460.0,CE,218400,-12000,446,68.9
2026-06-12,2026-06-30,1460.0,PE,220800,-3600,412,34.5
2026-06-12,2026-06-30,1470.0,CE,207000,-18600,612,62.3
2026-06-12,2026-06-30,1470.0,PE,190200,83400,536,39.15
2026-06-12,2026-06-30,1480.0,CE,228600,-59400,1701,56.95
2026-06-12,2026-06-30,1480.0,PE,235800,16800,488,43.75
2026-06-12,2026-06-30,1490.0,CE,238800,106800,1227,52.6
2026-06-12,2026-06-30,1490.0,PE,136800,17400,433,48.35
2026-06-12,2026-06-30,1500.0,CE,1667400,321600,4762,48.0
2026-06-12,2026-06-30,1500.0,PE,618600,40800,1873,53.45
2026-06-12,2026-06-30,1510.0,CE,142200,-6000,310,42.75
2026-06-12,2026-06-30,1510.0,PE,79800,4200,87,59.75
2026-06-12,2026-06-30,1520.0,CE,408000,-5400,691,38.95
2026-06-12,2026-06-30,1520.0,PE,75000,3600,56,64.4
2026-06-12,2026-06-30,1530.0,CE,192000,3000,380,35.55
2026-06-12,2026-06-30,1530.0,PE,51600,-4200,42,71.5
2026-06-12,2026-06-30,1540.0,CE,282600,10800,675,31.35
2026-06-12,2026-06-30,1540.0,PE,94200,0,0,103.3
2026-06-12,2026-06-30,1550.0,CE,327600,600,468,28.65
2026-06-12,2026-06-30,1550.0,PE,55800,-2400,13,85.95
2026-06-12,2026-06-30,1560.0,CE,328200,71400,356,25.65
2026-06-12,2026-06-30,1560.0,PE,16800,0,0,117.05
2026-06-12,2026-06-30,1570.0,CE,56400,1800,71,23.0
2026-06-12,2026-06-30,1570.0,PE,0,0,0,272.8
2026-06-12,2026-06-30,1580.0,CE,299400,0,46,20.95
2026-06-12,2026-06-30,1580.0,PE,600,0,0,123.7
2026-06-12,2026-06-30,1590.0,CE,27000,5400,64,18.7
2026-06-12,2026-06-30,1590.0,PE,0,0,0,288.6
2026-06-12,2026-06-30,1600.0,CE,944400,-30600,1297,17.1
2026-06-12,2026-06-30,1600.0,PE,54600,0,3,122.35
2026-06-12,2026-06-30,1610.0,CE,50400,3000,25,15.05
2026-06-12,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-12,2026-06-30,1620.0,CE,102600,-18000,162,13.55
2026-06-12,2026-06-30,1620.0,PE,600,0,1,160.0
2026-06-12,2026-06-30,1630.0,CE,56400,-4800,51,12.3
2026-06-12,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-12,2026-06-30,1640.0,CE,333000,5400,548,11.0
2026-06-12,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-12,2026-06-30,1650.0,CE,97800,-28200,119,10.05
2026-06-12,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-12,2026-06-30,1660.0,CE,65400,14400,93,8.85
2026-06-12,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-12,2026-06-30,1670.0,CE,42000,6000,75,7.9
2026-06-12,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-12,2026-06-30,1680.0,CE,0,0,0,29.45
2026-06-12,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-12,2026-06-30,1690.0,CE,19200,-4200,77,6.2
2026-06-12,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-12,2026-06-30,1700.0,CE,306600,-12000,445,6.05
2026-06-12,2026-06-30,1700.0,PE,0,0,0,380.15
2026-06-12,2026-07-28,1300.0,CE,600,0,0,241.2
2026-06-12,2026-07-28,1300.0,PE,46200,2400,87,21.2
2026-06-12,2026-07-28,1320.0,CE,1200,0,0,205.0
2026-06-12,2026-07-28,1320.0,PE,12000,0,0,27.65
2026-06-12,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-12,2026-07-28,1330.0,PE,2400,0,0,35.6
2026-06-12,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-12,2026-07-28,1340.0,PE,600,0,0,41.0
2026-06-12,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-12,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-12,2026-07-28,1360.0,CE,2400,1800,3,169.5
2026-06-12,2026-07-28,1360.0,PE,12600,1200,2,37.75
2026-06-12,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-12,2026-07-28,1370.0,PE,1800,1800,3,39.0
2026-06-12,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-12,2026-07-28,1380.0,PE,1200,1200,2,42.95
2026-06-12,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-12,2026-07-28,1390.0,PE,1200,1200,2,46.05
2026-06-12,2026-07-28,1400.0,CE,1200,0,0,182.0
2026-06-12,2026-07-28,1400.0,PE,16800,7200,30,45.3
2026-06-12,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-12,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-12,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-12,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-12,2026-07-28,1430.0,CE,0,0,0,159.35
2026-06-12,2026-07-28,1430.0,PE,0,0,0,117.3
2026-06-12,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-12,2026-07-28,1440.0,PE,600,0,0,66.0
2026-06-12,2026-07-28,1450.0,CE,3000,0,0,132.5
2026-06-12,2026-07-28,1450.0,PE,7800,0,1,61.05
2026-06-12,2026-07-28,1460.0,CE,1800,600,2,98.9
2026-06-12,2026-07-28,1460.0,PE,0,0,0,267.8
2026-06-12,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-12,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-12,2026-07-28,1480.0,CE,1200,600,2,83.5
2026-06-12,2026-07-28,1480.0,PE,0,0,0,282.55
2026-06-12,2026-07-28,1490.0,CE,0,0,0,131.65
2026-06-12,2026-07-28,1490.0,PE,0,0,0,149.0
2026-06-12,2026-07-28,1500.0,CE,146400,18600,59,89.85
2026-06-12,2026-07-28,1500.0,PE,91800,-1200,7,85.6
2026-06-12,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-12,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-12,2026-07-28,1520.0,CE,4200,0,1,75.0
2026-06-12,2026-07-28,1520.0,PE,12600,0,0,91.55
2026-06-12,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-12,2026-07-28,1530.0,PE,600,0,0,148.0
2026-06-12,2026-07-28,1540.0,CE,3600,0,0,75.8
2026-06-12,2026-07-28,1540.0,PE,0,0,0,296.8
2026-06-12,2026-07-28,1550.0,CE,2400,0,0,67.1
2026-06-12,2026-07-28,1550.0,PE,0,0,0,184.6
2026-06-12,2026-07-28,1560.0,CE,600,0,0,77.0
2026-06-12,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-12,2026-07-28,1570.0,CE,0,0,0,100.75
2026-06-12,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-12,2026-07-28,1580.0,CE,0,0,0,71.8
2026-06-12,2026-07-28,1580.0,PE,600,0,0,178.6
2026-06-12,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-12,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-12,2026-07-28,1600.0,CE,73800,-2400,52,50.1
2026-06-12,2026-07-28,1600.0,PE,4200,1200,5,146.65
2026-06-12,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-12,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-12,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-12,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-12,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-12,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-12,2026-07-28,1640.0,CE,26400,0,3,40.1
2026-06-12,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-12,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-12,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-12,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-12,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-12,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-12,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-12,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-12,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-12,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-12,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-12,2026-07-28,1700.0,CE,51600,10200,26,28.15
2026-06-12,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-12,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-12,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-12,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-12,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-12,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-12,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-12,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-12,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-12,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-12,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-12,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-12,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-12,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-12,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-12,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-12,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-12,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-12,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-12,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-12,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-12,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-12,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-12,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-12,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-12,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-12,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-12,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-12,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-12,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-12,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-12,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-12,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-12,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-12,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-12,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-12,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-12,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-12,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-12,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-12,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-15,2026-06-30,1100.0,CE,17400,0,0,327.0
2026-06-15,2026-06-30,1100.0,PE,482400,25800,1186,1.4
2026-06-15,2026-06-30,1110.0,PE,6000,0,0,1.6
2026-06-15,2026-06-30,1120.0,CE,50400,0,0,322.3
2026-06-15,2026-06-30,1130.0,PE,15600,0,0,1.7
2026-06-15,2026-06-30,1140.0,PE,12600,0,0,1.6
2026-06-15,2026-06-30,1150.0,PE,10800,0,0,1.7
2026-06-15,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-15,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-15,2026-06-30,1180.0,PE,10800,0,0,1.95
2026-06-15,2026-06-30,1200.0,CE,14400,600,7,298.25
2026-06-15,2026-06-30,1200.0,PE,220800,1200,16,2.0
2026-06-15,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-15,2026-06-30,1220.0,PE,16200,0,0,2.65
2026-06-15,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-15,2026-06-30,1240.0,PE,6000,0,1,1.2
2026-06-15,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-15,2026-06-30,1250.0,PE,96000,2400,43,2.5
2026-06-15,2026-06-30,1260.0,PE,21600,0,2,2.25
2026-06-15,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-15,2026-06-30,1280.0,PE,19200,600,1,2.3
2026-06-15,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-15,2026-06-30,1300.0,CE,264600,600,14,194.7
2026-06-15,2026-06-30,1300.0,PE,333000,2400,74,4.45
2026-06-15,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-15,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-15,2026-06-30,1320.0,PE,51000,-3000,20,5.2
2026-06-15,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-15,2026-06-30,1330.0,PE,213000,-600,70,5.75
2026-06-15,2026-06-30,1340.0,CE,4200,0,0,126.45
2026-06-15,2026-06-30,1340.0,PE,36000,-1800,46,6.55
2026-06-15,2026-06-30,1350.0,CE,139800,600,5,158.45
2026-06-15,2026-06-30,1350.0,PE,88800,4200,134,7.45
2026-06-15,2026-06-30,1360.0,CE,25200,0,0,166.1
2026-06-15,2026-06-30,1360.0,PE,76200,-15000,83,8.4
2026-06-15,2026-06-30,1370.0,CE,13800,0,0,147.0
2026-06-15,2026-06-30,1370.0,PE,21000,9000,28,9.1
2026-06-15,2026-06-30,1380.0,CE,64800,0,0,105.0
2026-06-15,2026-06-30,1380.0,PE,174600,-1800,63,10.35
2026-06-15,2026-06-30,1390.0,CE,48600,600,6,125.5
2026-06-15,2026-06-30,1390.0,PE,90000,4800,57,12.75
2026-06-15,2026-06-30,1400.0,CE,453000,-600,131,105.3
2026-06-15,2026-06-30,1400.0,PE,832200,-34200,705,14.6
2026-06-15,2026-06-30,1410.0,CE,30000,1200,12,100.0
2026-06-15,2026-06-30,1410.0,PE,83400,0,49,16.55
2026-06-15,2026-06-30,1420.0,CE,150600,0,3,91.25
2026-06-15,2026-06-30,1420.0,PE,109200,3600,151,19.0
2026-06-15,2026-06-30,1430.0,CE,79200,0,0,87.15
2026-06-15,2026-06-30,1430.0,PE,66000,-4800,55,21.95
2026-06-15,2026-06-30,1440.0,CE,123000,0,0,82.05
2026-06-15,2026-06-30,1440.0,PE,176400,73200,406,24.8
2026-06-15,2026-06-30,1450.0,CE,394800,30600,417,69.15
2026-06-15,2026-06-30,1450.0,PE,285600,4800,450,28.35
2026-06-15,2026-06-30,1460.0,CE,214200,-4200,159,64.0
2026-06-15,2026-06-30,1460.0,PE,227400,6600,346,31.9
2026-06-15,2026-06-30,1470.0,CE,190200,-16800,232,58.6
2026-06-15,2026-06-30,1470.0,PE,177000,-13200,791,35.95
2026-06-15,2026-06-30,1480.0,CE,250200,21600,943,52.8
2026-06-15,2026-06-30,1480.0,PE,240000,4200,871,40.75
2026-06-15,2026-06-30,1490.0,CE,298800,60000,1114,47.9
2026-06-15,2026-06-30,1490.0,PE,166200,29400,548,45.6
2026-06-15,2026-06-30,1500.0,CE,1983000,315600,4341,42.6
2026-06-15,2026-06-30,1500.0,PE,707400,88800,1080,51.05
