date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-11,2026-06-30,1490.0,CE,791000,-6500,160,0.8
2026-06-11,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-11,2026-06-30,1500.0,CE,5455000,-201500,2719,0.75
2026-06-11,2026-06-30,1500.0,PE,1585500,-500,22,233.0
2026-06-11,2026-06-30,1510.0,CE,532000,-9000,64,0.65
2026-06-11,2026-06-30,1510.0,PE,5000,0,0,146.0
2026-06-11,2026-06-30,1520.0,CE,724000,-6000,59,0.7
2026-06-11,2026-06-30,1520.0,PE,148500,500,8,253.35
2026-06-11,2026-06-30,1530.0,CE,385000,2000,87,0.65
2026-06-11,2026-06-30,1530.0,PE,7500,0,0,233.95
2026-06-11,2026-06-30,1540.0,CE,496000,2000,115,0.65
2026-06-11,2026-06-30,1540.0,PE,45500,0,0,260.0
2026-06-11,2026-06-30,1550.0,CE,715000,-68000,1149,0.55
2026-06-11,2026-06-30,1550.0,PE,33000,0,0,243.0
2026-06-11,2026-06-30,1560.0,CE,831000,-36500,822,0.5
2026-06-11,2026-06-30,1560.0,PE,732000,-3000,6,285.25
2026-06-11,2026-06-30,1570.0,CE,54000,-6500,18,0.5
2026-06-11,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-11,2026-06-30,1580.0,CE,89000,0,74,0.4
2026-06-11,2026-06-30,1580.0,PE,84000,0,0,254.0
2026-06-11,2026-06-30,1600.0,CE,1042500,21000,446,0.4
2026-06-11,2026-06-30,1600.0,PE,433000,-1500,15,325.8
2026-06-11,2026-06-30,1620.0,CE,74000,-500,2,0.4
2026-06-11,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-11,2026-06-30,1640.0,CE,85500,-1000,2,0.4
2026-06-11,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-11,2026-06-30,1660.0,CE,909500,16000,34,0.4
2026-06-11,2026-06-30,1660.0,PE,1430500,-22000,44,392.0
2026-06-11,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-11,2026-07-28,1060.0,PE,10500,0,0,1.6
2026-06-11,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-11,2026-07-28,1080.0,PE,0,0,0,1.4
2026-06-11,2026-07-28,1100.0,CE,5500,5000,10,178.7
2026-06-11,2026-07-28,1100.0,PE,95000,9500,154,3.95
2026-06-11,2026-07-28,1120.0,CE,4000,1500,3,155.45
2026-06-11,2026-07-28,1120.0,PE,119500,35500,152,5.15
2026-06-11,2026-07-28,1140.0,CE,8000,4500,9,138.25
2026-06-11,2026-07-28,1140.0,PE,29500,-1000,22,6.8
2026-06-11,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-11,2026-07-28,1150.0,PE,54000,50500,154,8.2
2026-06-11,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-11,2026-07-28,1160.0,PE,265000,51000,190,9.5
2026-06-11,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-11,2026-07-28,1170.0,PE,18000,18000,54,10.3
2026-06-11,2026-07-28,1180.0,CE,7000,1000,2,106.95
2026-06-11,2026-07-28,1180.0,PE,127000,14000,73,12.7
2026-06-11,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-11,2026-07-28,1190.0,PE,16500,2000,5,14.2
2026-06-11,2026-07-28,1200.0,CE,104500,25500,100,90.2
2026-06-11,2026-07-28,1200.0,PE,633000,41500,487,17.05
2026-06-11,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-11,2026-07-28,1210.0,PE,11500,1000,17,19.1
2026-06-11,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-11,2026-07-28,1220.0,PE,78000,10000,71,22.65
2026-06-11,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-11,2026-07-28,1230.0,PE,73000,37500,117,24.25
2026-06-11,2026-07-28,1240.0,CE,15500,0,21,63.6
2026-06-11,2026-07-28,1240.0,PE,69000,9500,69,29.4
2026-06-11,2026-07-28,1250.0,CE,97000,2500,166,57.85
2026-06-11,2026-07-28,1250.0,PE,269500,-58000,466,33.2
2026-06-11,2026-07-28,1260.0,CE,78000,38000,239,52.2
2026-06-11,2026-07-28,1260.0,PE,198000,112500,307,37.85
2026-06-11,2026-07-28,1270.0,CE,123000,19000,208,47.45
2026-06-11,2026-07-28,1270.0,PE,529500,12000,113,42.55
2026-06-11,2026-07-28,1280.0,CE,160000,20500,130,43.0
2026-06-11,2026-07-28,1280.0,PE,95000,6500,47,46.6
2026-06-11,2026-07-28,1290.0,CE,16500,0,13,41.75
2026-06-11,2026-07-28,1290.0,PE,3500,2500,8,49.05
2026-06-11,2026-07-28,1300.0,CE,1072000,54500,1078,34.65
2026-06-11,2026-07-28,1300.0,PE,900500,6500,126,59.2
2026-06-11,2026-07-28,1310.0,CE,45000,500,26,32.0
2026-06-11,2026-07-28,1310.0,PE,10000,0,0,66.1
2026-06-11,2026-07-28,1320.0,CE,170000,3000,106,28.05
2026-06-11,2026-07-28,1320.0,PE,37500,0,19,72.1
2026-06-11,2026-07-28,1330.0,CE,42000,6500,44,24.75
2026-06-11,2026-07-28,1330.0,PE,3500,0,0,57.95
2026-06-11,2026-07-28,1340.0,CE,138000,19500,108,22.3
2026-06-11,2026-07-28,1340.0,PE,80000,0,0,90.25
2026-06-11,2026-07-28,1350.0,CE,341000,48000,529,20.05
2026-06-11,2026-07-28,1350.0,PE,76000,35500,85,92.0
2026-06-11,2026-07-28,1360.0,CE,142500,22000,176,17.5
2026-06-11,2026-07-28,1360.0,PE,56500,12500,39,99.0
2026-06-11,2026-07-28,1370.0,CE,58500,12000,121,15.7
2026-06-11,2026-07-28,1370.0,PE,4500,0,0,100.6
2026-06-11,2026-07-28,1380.0,CE,108000,38500,281,13.9
2026-06-11,2026-07-28,1380.0,PE,1500,0,0,105.0
2026-06-11,2026-07-28,1390.0,CE,6500,0,0,14.3
2026-06-11,2026-07-28,1390.0,PE,0,0,0,70.8
2026-06-11,2026-07-28,1400.0,CE,1836000,96500,1956,10.7
2026-06-11,2026-07-28,1400.0,PE,282500,7500,20,133.9
2026-06-11,2026-07-28,1410.0,CE,500,0,0,18.6
2026-06-11,2026-07-28,1410.0,PE,500,500,1,139.0
2026-06-11,2026-07-28,1420.0,CE,90000,22000,254,8.4
2026-06-11,2026-07-28,1420.0,PE,10500,500,1,144.0
2026-06-11,2026-07-28,1430.0,CE,35500,11500,36,7.9
2026-06-11,2026-07-28,1430.0,PE,1000,0,0,160.75
2026-06-11,2026-07-28,1440.0,CE,96000,2500,68,6.9
2026-06-11,2026-07-28,1440.0,PE,5000,0,0,140.5
2026-06-11,2026-07-28,1450.0,CE,179000,31500,318,5.85
2026-06-11,2026-07-28,1450.0,PE,31000,0,1,175.25
2026-06-11,2026-07-28,1460.0,CE,179500,14000,75,5.3
2026-06-11,2026-07-28,1460.0,PE,500,0,0,101.0
2026-06-11,2026-07-28,1470.0,CE,0,0,0,25.1
2026-06-11,2026-07-28,1470.0,PE,1000,0,0,172.0
2026-06-11,2026-07-28,1480.0,CE,27000,14500,57,4.7
2026-06-11,2026-07-28,1480.0,PE,2000,0,0,185.0
2026-06-11,2026-07-28,1500.0,CE,985000,186500,763,3.85
2026-06-11,2026-07-28,1500.0,PE,30500,0,0,214.1
2026-06-11,2026-07-28,1520.0,CE,113000,23500,185,2.85
2026-06-11,2026-07-28,1520.0,PE,0,0,0,143.1
2026-06-11,2026-07-28,1540.0,CE,35500,0,0,3.4
2026-06-11,2026-07-28,1540.0,PE,10000,0,0,260.0
2026-06-11,2026-07-28,1560.0,CE,0,0,0,2.5
2026-06-11,2026-07-28,1560.0,PE,0,0,0,173.45
2026-06-11,2026-07-28,1600.0,CE,370000,-18500,186,1.55
2026-06-11,2026-07-28,1600.0,PE,6500,0,0,278.75
2026-06-11,2026-07-28,1680.0,CE,75000,0,0,1.0
2026-06-11,2026-07-28,1680.0,PE,105500,18000,43,400.0
2026-06-11,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-11,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-11,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-11,2026-08-25,1080.0,PE,2000,1000,4,5.0
2026-06-11,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-11,2026-08-25,1120.0,PE,30000,0,0,9.1
2026-06-11,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-11,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-11,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-11,2026-08-25,1160.0,PE,84500,4000,9,11.55
2026-06-11,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-11,2026-08-25,1180.0,PE,1000,0,0,16.0
2026-06-11,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-11,2026-08-25,1200.0,PE,64500,3500,21,23.0
2026-06-11,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-11,2026-08-25,1220.0,PE,0,0,0,17.05
2026-06-11,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-11,2026-08-25,1240.0,PE,2500,0,0,26.0
2026-06-11,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-11,2026-08-25,1260.0,PE,4000,0,0,39.0
2026-06-11,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-11,2026-08-25,1280.0,PE,500,0,0,39.0
2026-06-11,2026-08-25,1300.0,CE,200500,39500,129,48.6
2026-06-11,2026-08-25,1300.0,PE,115000,3500,17,65.0
2026-06-11,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-11,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-11,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-11,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-11,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-11,2026-08-25,1360.0,PE,0,0,0,63.95
2026-06-11,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-11,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-11,2026-08-25,1400.0,CE,288500,8000,57,19.85
2026-06-11,2026-08-25,1400.0,PE,0,0,0,85.0
2026-06-11,2026-08-25,1420.0,CE,2000,-500,1,17.0
2026-06-11,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-11,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-11,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-11,2026-08-25,1460.0,CE,0,0,0,40.5
2026-06-11,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-11,2026-08-25,1480.0,CE,4000,0,0,14.35
2026-06-11,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-11,2026-08-25,1520.0,CE,57000,1500,10,7.15
2026-06-11,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-11,2026-08-25,1560.0,CE,1500,0,1,5.0
2026-06-11,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-12,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-12,2026-06-30,1060.0,PE,0,0,0,1.35
2026-06-12,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-12,2026-06-30,1080.0,PE,53000,31000,121,0.5
2026-06-12,2026-06-30,1100.0,CE,2500,-2500,9,200.0
2026-06-12,2026-06-30,1100.0,PE,333000,-6000,375,0.6
2026-06-12,2026-06-30,1120.0,CE,805000,28000,76,178.4
2026-06-12,2026-06-30,1120.0,PE,938000,-61500,633,0.95
2026-06-12,2026-06-30,1140.0,CE,13000,0,0,129.15
2026-06-12,2026-06-30,1140.0,PE,495500,36000,795,1.15
2026-06-12,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-12,2026-06-30,1150.0,PE,238500,-52500,912,1.35
2026-06-12,2026-06-30,1160.0,CE,21000,-500,1,124.65
2026-06-12,2026-06-30,1160.0,PE,862000,-24000,732,1.65
2026-06-12,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-12,2026-06-30,1170.0,PE,426000,227000,1288,1.95
2026-06-12,2026-06-30,1180.0,CE,156000,52000,114,121.9
2026-06-12,2026-06-30,1180.0,PE,927500,-170500,2338,2.3
2026-06-12,2026-06-30,1190.0,CE,149500,50500,121,114.0
2026-06-12,2026-06-30,1190.0,PE,271500,-131500,1037,2.9
2026-06-12,2026-06-30,1200.0,CE,425000,-75500,1290,103.9
2026-06-12,2026-06-30,1200.0,PE,2972000,-427500,13257,3.55
2026-06-12,2026-06-30,1210.0,CE,195000,3500,191,94.55
2026-06-12,2026-06-30,1210.0,PE,690000,-51000,5628,4.2
2026-06-12,2026-06-30,1220.0,CE,277000,-137500,972,85.2
2026-06-12,2026-06-30,1220.0,PE,1108000,-247500,10057,5.4
2026-06-12,2026-06-30,1230.0,CE,167000,-308500,1177,76.9
2026-06-12,2026-06-30,1230.0,PE,1474500,-25500,9722,6.75
2026-06-12,2026-06-30,1240.0,CE,428500,-165000,1751,68.8
2026-06-12,2026-06-30,1240.0,PE,1344500,3500,10576,8.7
2026-06-12,2026-06-30,1250.0,CE,953000,-321500,5007,60.55
2026-06-12,2026-06-30,1250.0,PE,2159000,136500,11490,10.85
2026-06-12,2026-06-30,1260.0,CE,1326000,-507500,8266,53.5
2026-06-12,2026-06-30,1260.0,PE,1973500,18500,10444,13.55
2026-06-12,2026-06-30,1270.0,CE,1472000,-702500,16041,46.45
2026-06-12,2026-06-30,1270.0,PE,2837500,324000,11264,16.65
2026-06-12,2026-06-30,1280.0,CE,2492000,-861000,21608,39.9
2026-06-12,2026-06-30,1280.0,PE,2485000,224500,9855,20.25
2026-06-12,2026-06-30,1290.0,CE,3193000,1114500,16951,34.55
2026-06-12,2026-06-30,1290.0,PE,1319500,85000,4743,24.6
2026-06-12,2026-06-30,1300.0,CE,8487000,-555000,44956,29.35
2026-06-12,2026-06-30,1300.0,PE,4033000,-150000,6409,29.05
2026-06-12,2026-06-30,1310.0,CE,1695000,-398000,9462,24.7
2026-06-12,2026-06-30,1310.0,PE,846000,12500,1432,34.4
2026-06-12,2026-06-30,1320.0,CE,4213000,-403000,17475,20.6
2026-06-12,2026-06-30,1320.0,PE,1224500,48000,1209,40.2
2026-06-12,2026-06-30,1330.0,CE,2523500,-173500,14862,17.25
2026-06-12,2026-06-30,1330.0,PE,1032500,-19000,467,46.55
2026-06-12,2026-06-30,1340.0,CE,2591000,-618500,14239,14.35
2026-06-12,2026-06-30,1340.0,PE,1236500,-31500,327,54.0
2026-06-12,2026-06-30,1350.0,CE,7577500,-752000,19276,12.0
2026-06-12,2026-06-30,1350.0,PE,2657000,-12500,499,61.35
2026-06-12,2026-06-30,1360.0,CE,4728000,-361000,9304,9.9
2026-06-12,2026-06-30,1360.0,PE,2621500,-12500,221,69.4
2026-06-12,2026-06-30,1370.0,CE,3337500,-134500,3875,8.25
2026-06-12,2026-06-30,1370.0,PE,2127000,-4000,115,77.5
2026-06-12,2026-06-30,1380.0,CE,3936500,-123500,4817,6.9
2026-06-12,2026-06-30,1380.0,PE,1180500,-17000,132,85.6
2026-06-12,2026-06-30,1390.0,CE,1069500,-88000,2381,5.8
2026-06-12,2026-06-30,1390.0,PE,359500,-12000,28,94.45
2026-06-12,2026-06-30,1400.0,CE,10889000,-1024500,16448,4.95
2026-06-12,2026-06-30,1400.0,PE,1978500,-59500,838,103.45
2026-06-12,2026-06-30,1410.0,CE,1123500,118000,1783,4.05
2026-06-12,2026-06-30,1410.0,PE,111000,0,0,142.3
2026-06-12,2026-06-30,1420.0,CE,1449500,94500,1874,3.4
2026-06-12,2026-06-30,1420.0,PE,420500,0,3,133.0
2026-06-12,2026-06-30,1430.0,CE,798500,133000,1502,2.8
2026-06-12,2026-06-30,1430.0,PE,102000,0,0,164.3
2026-06-12,2026-06-30,1440.0,CE,1147000,-94000,2382,2.45
2026-06-12,2026-06-30,1440.0,PE,184500,-500,3,140.2
2026-06-12,2026-06-30,1450.0,CE,3052500,-218000,4803,2.1
2026-06-12,2026-06-30,1450.0,PE,916000,-8000,19,150.0
2026-06-12,2026-06-30,1460.0,CE,938500,-60000,1610,1.85
2026-06-12,2026-06-30,1460.0,PE,279500,1000,9,161.8
2026-06-12,2026-06-30,1470.0,CE,820500,-22500,851,1.5
2026-06-12,2026-06-30,1470.0,PE,61000,0,2,169.0
2026-06-12,2026-06-30,1480.0,CE,1006000,-27500,687,1.35
2026-06-12,2026-06-30,1480.0,PE,76500,0,0,194.0
2026-06-12,2026-06-30,1490.0,CE,775000,-16000,384,1.15
2026-06-12,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-12,2026-06-30,1500.0,CE,5330000,-125000,4458,1.0
2026-06-12,2026-06-30,1500.0,PE,1588500,3000,47,198.25
2026-06-12,2026-06-30,1510.0,CE,506000,-26000,187,0.95
2026-06-12,2026-06-30,1510.0,PE,5000,0,0,146.0
2026-06-12,2026-06-30,1520.0,CE,711500,-12500,142,0.8
2026-06-12,2026-06-30,1520.0,PE,149000,500,2,217.0
2026-06-12,2026-06-30,1530.0,CE,385000,0,94,0.75
2026-06-12,2026-06-30,1530.0,PE,7500,0,0,233.95
2026-06-12,2026-06-30,1540.0,CE,479000,-17000,146,0.75
2026-06-12,2026-06-30,1540.0,PE,45500,0,0,260.0
2026-06-12,2026-06-30,1550.0,CE,587000,-128000,706,0.65
2026-06-12,2026-06-30,1550.0,PE,33000,0,0,243.0
2026-06-12,2026-06-30,1560.0,CE,845500,14500,470,0.55
2026-06-12,2026-06-30,1560.0,PE,724500,-7500,16,262.0
2026-06-12,2026-06-30,1570.0,CE,58500,4500,36,0.5
2026-06-12,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-12,2026-06-30,1580.0,CE,82500,-6500,40,0.45
2026-06-12,2026-06-30,1580.0,PE,84000,0,0,254.0
2026-06-12,2026-06-30,1600.0,CE,946500,-96000,1153,0.4
2026-06-12,2026-06-30,1600.0,PE,433000,0,7,296.0
2026-06-12,2026-06-30,1620.0,CE,70500,-3500,28,0.3
2026-06-12,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-12,2026-06-30,1640.0,CE,85500,0,26,0.3
2026-06-12,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-12,2026-06-30,1660.0,CE,906000,-3500,131,0.3
2026-06-12,2026-06-30,1660.0,PE,1420500,-10000,29,362.9
2026-06-12,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-12,2026-07-28,1060.0,PE,10500,0,14,2.05
2026-06-12,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-12,2026-07-28,1080.0,PE,26000,26000,55,2.7
2026-06-12,2026-07-28,1100.0,CE,5500,0,0,178.7
2026-06-12,2026-07-28,1100.0,PE,109000,14000,120,2.55
2026-06-12,2026-07-28,1120.0,CE,4000,0,0,155.45
2026-06-12,2026-07-28,1120.0,PE,133000,13500,82,3.1
2026-06-12,2026-07-28,1140.0,CE,8000,0,0,138.25
2026-06-12,2026-07-28,1140.0,PE,31000,1500,36,4.4
2026-06-12,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-12,2026-07-28,1150.0,PE,61000,7000,129,5.1
2026-06-12,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-12,2026-07-28,1160.0,PE,228500,-36500,281,5.65
2026-06-12,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-12,2026-07-28,1170.0,PE,18000,0,33,6.8
2026-06-12,2026-07-28,1180.0,CE,7000,0,0,106.95
2026-06-12,2026-07-28,1180.0,PE,174000,47000,149,7.8
2026-06-12,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-12,2026-07-28,1190.0,PE,31500,15000,48,9.15
2026-06-12,2026-07-28,1200.0,CE,91000,-13500,146,118.5
2026-06-12,2026-07-28,1200.0,PE,666000,33000,1012,10.3
2026-06-12,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-12,2026-07-28,1210.0,PE,38500,27000,84,12.15
2026-06-12,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-12,2026-07-28,1220.0,PE,111000,33000,205,14.05
2026-06-12,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-12,2026-07-28,1230.0,PE,81000,8000,64,15.85
2026-06-12,2026-07-28,1240.0,CE,17500,2000,27,85.6
2026-06-12,2026-07-28,1240.0,PE,79000,10000,116,18.5
2026-06-12,2026-07-28,1250.0,CE,101500,4500,123,78.85
2026-06-12,2026-07-28,1250.0,PE,280000,10500,239,21.4
2026-06-12,2026-07-28,1260.0,CE,75500,-2500,232,71.25
2026-06-12,2026-07-28,1260.0,PE,195500,-2500,136,24.4
2026-06-12,2026-07-28,1270.0,CE,115500,-7500,198,65.45
2026-06-12,2026-07-28,1270.0,PE,530000,500,82,28.2
2026-06-12,2026-07-28,1280.0,CE,170000,10000,522,60.0
2026-06-12,2026-07-28,1280.0,PE,126000,31000,134,31.9
2026-06-12,2026-07-28,1290.0,CE,52000,35500,151,54.4
2026-06-12,2026-07-28,1290.0,PE,5500,2000,6,42.5
2026-06-12,2026-07-28,1300.0,CE,1060000,-12000,2270,49.75
2026-06-12,2026-07-28,1300.0,PE,909000,8500,369,40.65
2026-06-12,2026-07-28,1310.0,CE,39000,-6000,55,44.95
2026-06-12,2026-07-28,1310.0,PE,10000,0,0,66.1
2026-06-12,2026-07-28,1320.0,CE,175000,5000,239,40.65
2026-06-12,2026-07-28,1320.0,PE,38000,500,11,52.55
2026-06-12,2026-07-28,1330.0,CE,52000,10000,91,36.6
2026-06-12,2026-07-28,1330.0,PE,6000,2500,8,59.0
2026-06-12,2026-07-28,1340.0,CE,146000,8000,110,33.05
2026-06-12,2026-07-28,1340.0,PE,82500,2500,32,64.15
2026-06-12,2026-07-28,1350.0,CE,423000,82000,717,29.25
2026-06-12,2026-07-28,1350.0,PE,75500,-500,38,70.6
2026-06-12,2026-07-28,1360.0,CE,147500,5000,189,26.0
2026-06-12,2026-07-28,1360.0,PE,59500,3000,6,94.85
2026-06-12,2026-07-28,1370.0,CE,62000,3500,37,23.05
2026-06-12,2026-07-28,1370.0,PE,5500,1000,2,108.0
2026-06-12,2026-07-28,1380.0,CE,120000,12000,61,20.5
2026-06-12,2026-07-28,1380.0,PE,2000,500,5,93.0
2026-06-12,2026-07-28,1390.0,CE,6500,0,7,19.0
2026-06-12,2026-07-28,1390.0,PE,0,0,0,70.8
2026-06-12,2026-07-28,1400.0,CE,1679000,-157000,2266,16.2
2026-06-12,2026-07-28,1400.0,PE,283500,1000,76,106.3
2026-06-12,2026-07-28,1410.0,CE,1000,500,1,14.0
2026-06-12,2026-07-28,1410.0,PE,500,0,0,139.0
2026-06-12,2026-07-28,1420.0,CE,96000,6000,51,12.55
2026-06-12,2026-07-28,1420.0,PE,10500,0,0,144.0
2026-06-12,2026-07-28,1430.0,CE,36000,500,8,10.0
2026-06-12,2026-07-28,1430.0,PE,1000,0,0,160.75
2026-06-12,2026-07-28,1440.0,CE,98000,2000,32,10.5
2026-06-12,2026-07-28,1440.0,PE,5000,0,0,140.5
2026-06-12,2026-07-28,1450.0,CE,175000,-4000,183,9.05
2026-06-12,2026-07-28,1450.0,PE,30500,-500,5,160.0
2026-06-12,2026-07-28,1460.0,CE,182500,3000,60,7.95
2026-06-12,2026-07-28,1460.0,PE,500,0,0,101.0
2026-06-12,2026-07-28,1470.0,CE,500,500,1,5.0
2026-06-12,2026-07-28,1470.0,PE,2000,1000,2,159.0
2026-06-12,2026-07-28,1480.0,CE,12500,-14500,51,6.5
2026-06-12,2026-07-28,1480.0,PE,2000,0,0,185.0
2026-06-12,2026-07-28,1500.0,CE,1037500,52500,358,5.3
2026-06-12,2026-07-28,1500.0,PE,30500,0,1,193.0
2026-06-12,2026-07-28,1520.0,CE,116000,3000,48,4.15
2026-06-12,2026-07-28,1520.0,PE,0,0,0,143.1
2026-06-12,2026-07-28,1540.0,CE,35500,0,0,3.4
2026-06-12,2026-07-28,1540.0,PE,10000,0,0,260.0
2026-06-12,2026-07-28,1560.0,CE,0,0,0,2.5
2026-06-12,2026-07-28,1560.0,PE,7500,7500,15,253.0
2026-06-12,2026-07-28,1600.0,CE,399500,29500,238,2.0
2026-06-12,2026-07-28,1600.0,PE,6500,0,0,278.75
2026-06-12,2026-07-28,1680.0,CE,75000,0,0,1.0
2026-06-12,2026-07-28,1680.0,PE,112000,6500,20,393.0
2026-06-12,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-12,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-12,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-12,2026-08-25,1080.0,PE,2000,0,0,5.0
2026-06-12,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-12,2026-08-25,1120.0,PE,27000,-3000,9,5.95
2026-06-12,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-12,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-12,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-12,2026-08-25,1160.0,PE,82500,-2000,25,8.65
2026-06-12,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-12,2026-08-25,1180.0,PE,1000,0,0,16.0
2026-06-12,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-12,2026-08-25,1200.0,PE,70500,6000,45,15.35
2026-06-12,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-12,2026-08-25,1220.0,PE,500,500,1,15.0
2026-06-12,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-12,2026-08-25,1240.0,PE,3000,500,1,20.0
2026-06-12,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-12,2026-08-25,1260.0,PE,4000,0,0,39.0
2026-06-12,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-12,2026-08-25,1280.0,PE,500,0,0,39.0
2026-06-12,2026-08-25,1300.0,CE,212500,12000,153,63.45
2026-06-12,2026-08-25,1300.0,PE,120500,5500,55,46.7
2026-06-12,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-12,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-12,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-12,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-12,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-12,2026-08-25,1360.0,PE,0,0,0,63.95
2026-06-12,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-12,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-12,2026-08-25,1400.0,CE,289500,1000,72,26.65
2026-06-12,2026-08-25,1400.0,PE,0,0,0,85.0
2026-06-12,2026-08-25,1420.0,CE,3000,1000,2,19.0
2026-06-12,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-12,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-12,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-12,2026-08-25,1460.0,CE,0,0,0,40.5
2026-06-12,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-12,2026-08-25,1480.0,CE,4000,0,0,14.35
2026-06-12,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-12,2026-08-25,1520.0,CE,66000,9000,45,9.4
2026-06-12,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-12,2026-08-25,1560.0,CE,2000,500,2,7.1
2026-06-12,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-15,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-15,2026-06-30,1060.0,PE,0,0,0,1.35
2026-06-15,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-15,2026-06-30,1080.0,PE,44500,-8500,33,0.4
2026-06-15,2026-06-30,1100.0,CE,2500,0,0,200.0
2026-06-15,2026-06-30,1100.0,PE,262000,-71000,522,0.5
2026-06-15,2026-06-30,1120.0,CE,801000,-4000,15,193.0
