date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-17,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-17,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-17,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-17,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-17,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-17,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-17,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-17,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-17,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-17,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-18,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-18,2026-06-30,1060.0,PE,30625,-4375,10,0.25
2026-06-18,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-18,2026-06-30,1080.0,PE,5000,0,0,0.4
2026-06-18,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-18,2026-06-30,1100.0,PE,25625,0,2,0.4
2026-06-18,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-18,2026-06-30,1120.0,PE,9375,0,0,1.0
2026-06-18,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-18,2026-06-30,1140.0,PE,12500,0,1,0.55
2026-06-18,2026-06-30,1150.0,CE,1875,0,0,167.0
2026-06-18,2026-06-30,1150.0,PE,85625,-1250,2,0.4
2026-06-18,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-18,2026-06-30,1160.0,PE,45000,-625,7,1.25
2026-06-18,2026-06-30,1170.0,CE,625,0,0,101.5
2026-06-18,2026-06-30,1170.0,PE,12500,0,0,1.1
2026-06-18,2026-06-30,1180.0,CE,2500,0,0,98.0
2026-06-18,2026-06-30,1180.0,PE,38750,-1250,12,2.2
2026-06-18,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-18,2026-06-30,1190.0,PE,5625,0,0,1.5
2026-06-18,2026-06-30,1200.0,CE,16875,-2500,13,67.5
2026-06-18,2026-06-30,1200.0,PE,685625,-13125,207,1.7
2026-06-18,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-18,2026-06-30,1210.0,PE,43750,-5000,42,2.5
2026-06-18,2026-06-30,1220.0,CE,16875,-625,18,54.5
2026-06-18,2026-06-30,1220.0,PE,128750,-4375,53,3.5
2026-06-18,2026-06-30,1230.0,CE,1250,0,0,93.0
2026-06-18,2026-06-30,1230.0,PE,107500,625,229,5.1
2026-06-18,2026-06-30,1240.0,CE,30625,20625,92,36.95
2026-06-18,2026-06-30,1240.0,PE,122500,2500,307,7.3
2026-06-18,2026-06-30,1250.0,CE,93125,24375,213,30.15
2026-06-18,2026-06-30,1250.0,PE,273750,63750,749,10.35
2026-06-18,2026-06-30,1260.0,CE,179375,57500,937,24.3
2026-06-18,2026-06-30,1260.0,PE,354375,117500,1312,14.35
2026-06-18,2026-06-30,1270.0,CE,428750,150625,2258,19.25
2026-06-18,2026-06-30,1270.0,PE,277500,104375,1061,19.25
2026-06-18,2026-06-30,1280.0,CE,1165000,150000,3193,15.1
2026-06-18,2026-06-30,1280.0,PE,498125,20000,417,25.0
2026-06-18,2026-06-30,1290.0,CE,355625,8750,799,11.75
2026-06-18,2026-06-30,1290.0,PE,158125,2500,79,31.95
2026-06-18,2026-06-30,1300.0,CE,1428750,13125,2084,9.4
2026-06-18,2026-06-30,1300.0,PE,330000,-1875,134,38.75
2026-06-18,2026-06-30,1310.0,CE,143125,10000,407,7.3
2026-06-18,2026-06-30,1310.0,PE,66875,0,1,44.7
2026-06-18,2026-06-30,1320.0,CE,481250,32500,563,5.8
2026-06-18,2026-06-30,1320.0,PE,267500,0,7,56.95
2026-06-18,2026-06-30,1330.0,CE,453750,26250,180,4.65
2026-06-18,2026-06-30,1330.0,PE,126875,0,0,61.9
2026-06-18,2026-06-30,1340.0,CE,1328125,38750,435,3.75
2026-06-18,2026-06-30,1340.0,PE,131250,0,0,75.7
2026-06-18,2026-06-30,1350.0,CE,943125,58750,425,3.0
2026-06-18,2026-06-30,1350.0,PE,153125,0,0,82.55
2026-06-18,2026-06-30,1360.0,CE,335000,-1250,34,2.4
2026-06-18,2026-06-30,1360.0,PE,38750,0,0,80.9
2026-06-18,2026-06-30,1370.0,CE,90625,7500,51,1.9
2026-06-18,2026-06-30,1370.0,PE,2500,0,0,100.0
2026-06-18,2026-06-30,1380.0,CE,593125,-8750,28,1.6
2026-06-18,2026-06-30,1380.0,PE,1250,0,0,85.05
2026-06-18,2026-06-30,1390.0,CE,96250,-8125,95,1.4
2026-06-18,2026-06-30,1390.0,PE,0,0,0,75.85
2026-06-18,2026-06-30,1400.0,CE,886250,-1250,280,1.2
2026-06-18,2026-06-30,1400.0,PE,35625,0,0,114.0
2026-06-18,2026-06-30,1410.0,CE,84375,0,0,1.3
2026-06-18,2026-06-30,1410.0,PE,0,0,0,87.75
2026-06-18,2026-06-30,1420.0,CE,106875,0,10,0.85
2026-06-18,2026-06-30,1420.0,PE,2500,0,0,142.9
2026-06-18,2026-06-30,1430.0,CE,20625,0,0,1.05
2026-06-18,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-18,2026-06-30,1440.0,CE,257500,0,60,0.6
2026-06-18,2026-06-30,1440.0,PE,2500,0,0,158.95
2026-06-18,2026-06-30,1450.0,CE,352500,0,17,0.45
2026-06-18,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-18,2026-06-30,1460.0,CE,35000,-625,2,0.2
2026-06-18,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-18,2026-06-30,1480.0,CE,258125,-1875,52,0.2
2026-06-18,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-18,2026-06-30,1500.0,CE,216875,72500,599,0.25
2026-06-18,2026-06-30,1500.0,PE,1250,0,0,161.75
2026-06-18,2026-06-30,1520.0,CE,73125,0,0,0.15
2026-06-18,2026-06-30,1520.0,PE,6875,1875,8,250.25
2026-06-18,2026-06-30,1540.0,CE,9375,0,0,0.2
2026-06-18,2026-06-30,1540.0,PE,7500,625,3,270.35
2026-06-18,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-18,2026-07-28,1060.0,PE,15625,625,74,1.9
2026-06-18,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-18,2026-07-28,1080.0,PE,8125,-5625,756,2.25
2026-06-18,2026-07-28,1100.0,CE,0,0,0,274.8
2026-06-18,2026-07-28,1100.0,PE,21250,625,15,2.85
2026-06-18,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-18,2026-07-28,1120.0,PE,0,0,0,5.9
2026-06-18,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-18,2026-07-28,1140.0,PE,30000,13750,37,5.35
2026-06-18,2026-07-28,1150.0,CE,2500,0,0,130.5
2026-06-18,2026-07-28,1150.0,PE,33125,1875,10,6.45
2026-06-18,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-18,2026-07-28,1160.0,PE,22500,2500,4,7.5
2026-06-18,2026-07-28,1170.0,CE,0,0,0,179.1
2026-06-18,2026-07-28,1170.0,PE,18750,18750,35,9.0
2026-06-18,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-18,2026-07-28,1180.0,PE,1250,0,0,10.0
2026-06-18,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-18,2026-07-28,1190.0,PE,14375,9375,23,12.6
2026-06-18,2026-07-28,1200.0,CE,5625,0,0,84.2
2026-06-18,2026-07-28,1200.0,PE,108750,5625,35,14.9
2026-06-18,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-18,2026-07-28,1210.0,PE,7500,1875,4,18.9
2026-06-18,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-18,2026-07-28,1220.0,PE,7500,2500,6,20.45
2026-06-18,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-18,2026-07-28,1230.0,PE,625,625,1,25.15
2026-06-18,2026-07-28,1240.0,CE,625,625,1,60.3
2026-06-18,2026-07-28,1240.0,PE,4375,3125,9,26.4
2026-06-18,2026-07-28,1250.0,CE,2500,0,0,50.0
2026-06-18,2026-07-28,1250.0,PE,34375,1875,8,30.4
2026-06-18,2026-07-28,1260.0,CE,6250,5625,12,43.5
2026-06-18,2026-07-28,1260.0,PE,6875,1875,5,36.75
2026-06-18,2026-07-28,1270.0,CE,38125,28750,71,39.2
2026-06-18,2026-07-28,1270.0,PE,4375,3750,12,39.2
2026-06-18,2026-07-28,1280.0,CE,1875,625,1,35.0
2026-06-18,2026-07-28,1280.0,PE,0,0,0,36.85
2026-06-18,2026-07-28,1290.0,CE,1250,0,0,32.5
2026-06-18,2026-07-28,1290.0,PE,2500,0,0,55.0
2026-06-18,2026-07-28,1300.0,CE,66250,11250,73,26.85
2026-06-18,2026-07-28,1300.0,PE,38750,1250,3,58.2
2026-06-18,2026-07-28,1310.0,CE,0,0,0,79.15
2026-06-18,2026-07-28,1310.0,PE,0,0,0,50.45
2026-06-18,2026-07-28,1320.0,CE,0,0,0,105.15
2026-06-18,2026-07-28,1320.0,PE,16250,0,0,53.5
2026-06-18,2026-07-28,1330.0,CE,625,625,1,18.8
2026-06-18,2026-07-28,1330.0,PE,0,0,0,80.5
2026-06-18,2026-07-28,1340.0,CE,13750,3750,8,16.0
2026-06-18,2026-07-28,1340.0,PE,625,0,0,83.0
2026-06-18,2026-07-28,1350.0,CE,1250,0,0,18.25
2026-06-18,2026-07-28,1350.0,PE,0,0,0,95.0
2026-06-18,2026-07-28,1360.0,CE,41875,10000,28,12.75
2026-06-18,2026-07-28,1360.0,PE,1875,0,0,93.95
2026-06-18,2026-07-28,1370.0,CE,0,0,0,50.6
2026-06-18,2026-07-28,1370.0,PE,0,0,0,78.65
2026-06-18,2026-07-28,1380.0,CE,1875,0,0,11.4
2026-06-18,2026-07-28,1380.0,PE,0,0,0,79.9
2026-06-18,2026-07-28,1390.0,CE,1250,0,0,9.5
2026-06-18,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-18,2026-07-28,1400.0,CE,33750,3750,35,7.55
2026-06-18,2026-07-28,1400.0,PE,6875,1250,2,142.0
2026-06-18,2026-07-28,1410.0,CE,625,0,0,21.05
2026-06-18,2026-07-28,1410.0,PE,0,0,0,103.95
2026-06-18,2026-07-28,1420.0,CE,0,0,0,57.75
2026-06-18,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-18,2026-07-28,1430.0,CE,0,0,0,30.45
2026-06-18,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-18,2026-07-28,1440.0,CE,625,0,0,13.6
2026-06-18,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-18,2026-07-28,1460.0,CE,4375,0,0,3.6
2026-06-18,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-18,2026-07-28,1480.0,CE,8750,1250,21,2.75
2026-06-18,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-18,2026-07-28,1500.0,CE,29375,16250,96,2.35
2026-06-18,2026-07-28,1500.0,PE,0,0,0,157.1
2026-06-18,2026-07-28,1520.0,CE,28750,3750,70,1.85
2026-06-18,2026-07-28,1520.0,PE,10000,3125,5,252.0
2026-06-18,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-18,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-18,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-18,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-18,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-18,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-18,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-18,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-18,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-18,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-18,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-18,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-18,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-18,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-18,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-18,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-18,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-18,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-18,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-18,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-18,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-18,2026-08-25,1300.0,PE,0,0,0,53.15
2026-06-18,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-18,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-18,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-18,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-18,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-18,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-18,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-18,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-18,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-18,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-18,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-18,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-18,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-18,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-18,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-18,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-18,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-18,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-19,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-19,2026-06-30,1060.0,PE,30625,0,0,0.25
2026-06-19,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-19,2026-06-30,1080.0,PE,5000,0,0,0.4
2026-06-19,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-19,2026-06-30,1100.0,PE,25625,0,0,0.4
2026-06-19,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-19,2026-06-30,1120.0,PE,9375,0,2,0.4
2026-06-19,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-19,2026-06-30,1140.0,PE,6875,-5625,12,0.45
2026-06-19,2026-06-30,1150.0,CE,1875,0,0,167.0
2026-06-19,2026-06-30,1150.0,PE,85000,-625,67,0.5
2026-06-19,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-19,2026-06-30,1160.0,PE,45000,0,0,1.25
2026-06-19,2026-06-30,1170.0,CE,625,0,0,101.5
2026-06-19,2026-06-30,1170.0,PE,12500,0,0,1.1
2026-06-19,2026-06-30,1180.0,CE,2500,0,0,98.0
2026-06-19,2026-06-30,1180.0,PE,38750,0,0,2.2
2026-06-19,2026-06-30,1190.0,CE,0,0,0,185.3
2026-06-19,2026-06-30,1190.0,PE,5625,0,0,1.5
2026-06-19,2026-06-30,1200.0,CE,16875,0,0,67.5
2026-06-19,2026-06-30,1200.0,PE,683125,-2500,217,1.55
2026-06-19,2026-06-30,1210.0,CE,0,0,0,168.4
2026-06-19,2026-06-30,1210.0,PE,43750,0,0,2.5
2026-06-19,2026-06-30,1220.0,CE,16250,-625,44,51.0
2026-06-19,2026-06-30,1220.0,PE,136875,8125,91,3.55
2026-06-19,2026-06-30,1230.0,CE,6250,5000,34,43.25
2026-06-19,2026-06-30,1230.0,PE,86250,-21250,285,5.05
2026-06-19,2026-06-30,1240.0,CE,31250,625,88,34.75
2026-06-19,2026-06-30,1240.0,PE,113125,-9375,487,7.2
2026-06-19,2026-06-30,1250.0,CE,111875,18750,261,28.25
2026-06-19,2026-06-30,1250.0,PE,283750,10000,573,10.4
2026-06-19,2026-06-30,1260.0,CE,241250,61875,1447,22.2
2026-06-19,2026-06-30,1260.0,PE,443125,88750,769,14.3
2026-06-19,2026-06-30,1270.0,CE,540625,111875,2735,17.35
2026-06-19,2026-06-30,1270.0,PE,293125,15625,540,19.15
2026-06-19,2026-06-30,1280.0,CE,1239375,74375,1441,13.25
2026-06-19,2026-06-30,1280.0,PE,505000,6875,329,25.25
2026-06-19,2026-06-30,1290.0,CE,339375,-16250,899,10.5
2026-06-19,2026-06-30,1290.0,PE,146250,-11875,80,32.05
2026-06-19,2026-06-30,1300.0,CE,1583750,155000,1727,8.35
2026-06-19,2026-06-30,1300.0,PE,328750,-1250,24,40.6
2026-06-19,2026-06-30,1310.0,CE,142500,-625,216,6.45
2026-06-19,2026-06-30,1310.0,PE,66875,0,0,44.7
2026-06-19,2026-06-30,1320.0,CE,475000,-6250,280,5.2
2026-06-19,2026-06-30,1320.0,PE,265000,-2500,11,56.15
2026-06-19,2026-06-30,1330.0,CE,453750,0,202,4.15
2026-06-19,2026-06-30,1330.0,PE,126875,0,0,61.9
2026-06-19,2026-06-30,1340.0,CE,1393125,65000,419,3.4
2026-06-19,2026-06-30,1340.0,PE,131250,0,4,73.85
2026-06-19,2026-06-30,1350.0,CE,967500,24375,207,2.75
2026-06-19,2026-06-30,1350.0,PE,153125,0,0,82.55
2026-06-19,2026-06-30,1360.0,CE,342500,7500,83,2.1
2026-06-19,2026-06-30,1360.0,PE,38750,0,0,80.9
2026-06-19,2026-06-30,1370.0,CE,90625,0,2,1.45
2026-06-19,2026-06-30,1370.0,PE,2500,0,0,100.0
2026-06-19,2026-06-30,1380.0,CE,546250,-46875,85,1.4
2026-06-19,2026-06-30,1380.0,PE,1250,0,0,85.05
2026-06-19,2026-06-30,1390.0,CE,96250,0,0,1.4
2026-06-19,2026-06-30,1390.0,PE,0,0,0,75.85
2026-06-19,2026-06-30,1400.0,CE,815000,-71250,286,1.05
2026-06-19,2026-06-30,1400.0,PE,35625,0,0,114.0
2026-06-19,2026-06-30,1410.0,CE,84375,0,0,1.3
2026-06-19,2026-06-30,1410.0,PE,0,0,0,87.75
2026-06-19,2026-06-30,1420.0,CE,108125,1250,23,0.7
2026-06-19,2026-06-30,1420.0,PE,2500,0,0,142.9
2026-06-19,2026-06-30,1430.0,CE,20625,0,0,1.05
2026-06-19,2026-06-30,1430.0,PE,0,0,0,100.5
2026-06-19,2026-06-30,1440.0,CE,259375,1875,20,0.55
2026-06-19,2026-06-30,1440.0,PE,2500,0,0,158.95
2026-06-19,2026-06-30,1450.0,CE,352500,0,12,0.25
2026-06-19,2026-06-30,1450.0,PE,1250,0,0,123.0
2026-06-19,2026-06-30,1460.0,CE,35000,0,0,0.2
2026-06-19,2026-06-30,1460.0,PE,625,0,0,142.0
2026-06-19,2026-06-30,1480.0,CE,258125,0,1,0.2
2026-06-19,2026-06-30,1480.0,PE,0,0,0,209.75
2026-06-19,2026-06-30,1500.0,CE,212500,-4375,84,0.15
2026-06-19,2026-06-30,1500.0,PE,1250,0,0,161.75
2026-06-19,2026-06-30,1520.0,CE,73125,0,0,0.15
2026-06-19,2026-06-30,1520.0,PE,6875,0,0,250.25
2026-06-19,2026-06-30,1540.0,CE,9375,0,0,0.2
2026-06-19,2026-06-30,1540.0,PE,7500,0,0,270.35
2026-06-19,2026-07-28,1060.0,CE,0,0,0,312.1
2026-06-19,2026-07-28,1060.0,PE,8125,-7500,17,1.95
2026-06-19,2026-07-28,1080.0,CE,0,0,0,293.3
2026-06-19,2026-07-28,1080.0,PE,8125,0,0,2.25
2026-06-19,2026-07-28,1100.0,CE,0,0,0,274.8
2026-06-19,2026-07-28,1100.0,PE,17500,-3750,21,3.1
2026-06-19,2026-07-28,1120.0,CE,0,0,0,256.6
2026-06-19,2026-07-28,1120.0,PE,0,0,0,5.9
2026-06-19,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-19,2026-07-28,1140.0,PE,33750,3750,7,5.9
2026-06-19,2026-07-28,1150.0,CE,2500,0,0,130.5
2026-06-19,2026-07-28,1150.0,PE,31875,-1250,30,7.1
2026-06-19,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-19,2026-07-28,1160.0,PE,22500,0,2,9.05
2026-06-19,2026-07-28,1170.0,CE,0,0,0,179.1
2026-06-19,2026-07-28,1170.0,PE,22500,3750,7,9.7
2026-06-19,2026-07-28,1180.0,CE,0,0,0,204.55
2026-06-19,2026-07-28,1180.0,PE,11875,10625,20,11.55
2026-06-19,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-19,2026-07-28,1190.0,PE,16250,1875,6,14.5
2026-06-19,2026-07-28,1200.0,CE,5625,0,0,84.2
2026-06-19,2026-07-28,1200.0,PE,120000,11250,64,15.8
2026-06-19,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-19,2026-07-28,1210.0,PE,8125,625,1,18.85
2026-06-19,2026-07-28,1220.0,CE,0,0,0,172.6
2026-06-19,2026-07-28,1220.0,PE,7500,0,0,20.45
2026-06-19,2026-07-28,1230.0,CE,0,0,0,131.05
2026-06-19,2026-07-28,1230.0,PE,1250,625,1,25.35
2026-06-19,2026-07-28,1240.0,CE,625,0,0,60.3
2026-06-19,2026-07-28,1240.0,PE,7500,3125,7,28.75
2026-06-19,2026-07-28,1250.0,CE,2500,0,1,45.5
2026-06-19,2026-07-28,1250.0,PE,41875,7500,19,34.25
2026-06-19,2026-07-28,1260.0,CE,14375,8125,27,42.6
2026-06-19,2026-07-28,1260.0,PE,28750,21875,41,37.75
2026-06-19,2026-07-28,1270.0,CE,36250,-1875,43,38.15
2026-06-19,2026-07-28,1270.0,PE,4375,0,0,39.2
2026-06-19,2026-07-28,1280.0,CE,1875,0,0,35.0
2026-06-19,2026-07-28,1280.0,PE,0,0,0,36.85
2026-06-19,2026-07-28,1290.0,CE,1250,0,0,32.5
2026-06-19,2026-07-28,1290.0,PE,2500,0,0,55.0
2026-06-19,2026-07-28,1300.0,CE,90625,24375,121,26.6
2026-06-19,2026-07-28,1300.0,PE,40000,1250,5,60.5
2026-06-19,2026-07-28,1310.0,CE,0,0,0,79.15
2026-06-19,2026-07-28,1310.0,PE,0,0,0,50.45
2026-06-19,2026-07-28,1320.0,CE,0,0,0,105.15
2026-06-19,2026-07-28,1320.0,PE,16250,0,0,53.5
2026-06-19,2026-07-28,1330.0,CE,625,0,0,18.8
2026-06-19,2026-07-28,1330.0,PE,0,0,0,80.5
2026-06-19,2026-07-28,1340.0,CE,23750,10000,27,15.6
2026-06-19,2026-07-28,1340.0,PE,1250,625,1,94.0
2026-06-19,2026-07-28,1350.0,CE,1250,0,0,18.25
2026-06-19,2026-07-28,1350.0,PE,0,0,0,95.0
2026-06-19,2026-07-28,1360.0,CE,61875,20000,61,12.05
2026-06-19,2026-07-28,1360.0,PE,1875,0,0,93.95
2026-06-19,2026-07-28,1370.0,CE,0,0,0,50.6
2026-06-19,2026-07-28,1370.0,PE,0,0,0,78.65
2026-06-19,2026-07-28,1380.0,CE,1875,0,0,11.4
2026-06-19,2026-07-28,1380.0,PE,0,0,0,79.9
2026-06-19,2026-07-28,1390.0,CE,1250,0,0,9.5
2026-06-19,2026-07-28,1390.0,PE,0,0,0,90.85
2026-06-19,2026-07-28,1400.0,CE,43125,9375,47,7.15
2026-06-19,2026-07-28,1400.0,PE,6875,0,0,142.0
2026-06-19,2026-07-28,1410.0,CE,625,0,0,21.05
2026-06-19,2026-07-28,1410.0,PE,0,0,0,103.95
2026-06-19,2026-07-28,1420.0,CE,0,0,0,57.75
2026-06-19,2026-07-28,1420.0,PE,0,0,0,102.75
2026-06-19,2026-07-28,1430.0,CE,0,0,0,30.45
2026-06-19,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-19,2026-07-28,1440.0,CE,625,0,0,13.6
2026-06-19,2026-07-28,1440.0,PE,0,0,0,115.3
2026-06-19,2026-07-28,1460.0,CE,4375,0,0,3.6
2026-06-19,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-19,2026-07-28,1480.0,CE,8750,0,1,2.85
2026-06-19,2026-07-28,1480.0,PE,0,0,0,142.5
2026-06-19,2026-07-28,1500.0,CE,31250,1875,5,2.15
2026-06-19,2026-07-28,1500.0,PE,0,0,0,157.1
2026-06-19,2026-07-28,1520.0,CE,26250,-2500,4,1.7
2026-06-19,2026-07-28,1520.0,PE,10000,0,0,252.0
2026-06-19,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-19,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-19,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-19,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-19,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-19,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-19,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-19,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-19,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-19,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-19,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-19,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-19,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-19,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-19,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-19,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-19,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-19,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-19,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-19,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-19,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-19,2026-08-25,1300.0,PE,0,0,0,53.15
2026-06-19,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-19,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-19,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-19,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-19,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-19,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-19,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-19,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-19,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-19,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-19,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-19,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-19,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-19,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-19,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-19,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-19,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-19,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-22,2026-06-30,1060.0,CE,0,0,0,218.8
2026-06-22,2026-06-30,1060.0,PE,29375,-1250,2,0.15
2026-06-22,2026-06-30,1080.0,CE,0,0,0,201.05
2026-06-22,2026-06-30,1080.0,PE,5000,0,0,0.4
2026-06-22,2026-06-30,1100.0,CE,0,0,0,176.0
2026-06-22,2026-06-30,1100.0,PE,21875,-3750,14,0.2
2026-06-22,2026-06-30,1120.0,CE,0,0,0,167.2
2026-06-22,2026-06-30,1120.0,PE,9375,0,0,0.4
2026-06-22,2026-06-30,1140.0,CE,0,0,0,151.25
2026-06-22,2026-06-30,1140.0,PE,7500,625,1,0.4
2026-06-22,2026-06-30,1150.0,CE,1875,0,0,167.0
2026-06-22,2026-06-30,1150.0,PE,87500,2500,217,0.2
2026-06-22,2026-06-30,1160.0,CE,0,0,0,136.05
2026-06-22,2026-06-30,1160.0,PE,47500,2500,6,0.25
